path,sha256,type,author,copyright,license,source_url,attribution,action
assets-src/arena/bg_arena_armory.png,b7b22e2be39f0fdca10328d19f7db87608c1ae75ac6e2e8094be961285647214,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for a menu backdrop, baked into data/ui/backgrounds by scripts/build_potato_arena_assets.py; kept for reproducibility, not packaged",ship
assets-src/arena/bg_arena_burn.png,0c1b1816702b30c50a9e1cf3858d2f795215562d59a0c507c40a2b34cee30c80,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for a menu backdrop, baked into data/ui/backgrounds by scripts/build_potato_arena_assets.py; kept for reproducibility, not packaged",ship
assets-src/arena/bg_arena_control.png,c695c2dc51d578d49e8bac6f8e02cfa2beae9863a45ab6abf70957ade702d508,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for a menu backdrop, baked into data/ui/backgrounds by scripts/build_potato_arena_assets.py; kept for reproducibility, not packaged",ship
assets-src/arena/bg_arena_night.png,07cf2c812de620e04a0a6e3f654d16e9bc98e333258b41b712af97c8e9c4e268,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for a menu backdrop, baked into data/ui/backgrounds by scripts/build_potato_arena_assets.py; kept for reproducibility, not packaged",ship
assets-src/arena/bg_arena_podium.png,757653ba032b24df06b67e6dbd643ad913c847b78ecb8f9ec62124638199ed37,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for a menu backdrop, baked into data/ui/backgrounds by scripts/build_potato_arena_assets.py; kept for reproducibility, not packaged",ship
assets-src/arena/bg_arena_popup.png,29decd25fe49ff406715eea1dfc56e875570bb5bfbc7b0007689621378035d9e,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for a menu backdrop, baked into data/ui/backgrounds by scripts/build_potato_arena_assets.py; kept for reproducibility, not packaged",ship
assets-src/arena/bg_arena_roster.png,5e00137d99d981c11a96d443975728329ef32b68008acc5ae2feb08bff214257,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for a menu backdrop, baked into data/ui/backgrounds by scripts/build_potato_arena_assets.py; kept for reproducibility, not packaged",ship
assets-src/arena/bg_arena_vault.png,2274c0ad635ce7de32d82a9f0aadc1c063a8ad71ca0a9a804f0deddb2b1e3c88,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for a menu backdrop, baked into data/ui/backgrounds by scripts/build_potato_arena_assets.py; kept for reproducibility, not packaged",ship
assets-src/arena/bg_ingame_combat.png,6072dd9080805a2202655cbe48603c8d0cc53644e6bf310655251270c5185d16,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for a menu backdrop, baked into data/ui/backgrounds by scripts/build_potato_arena_assets.py; kept for reproducibility, not packaged",ship
assets-src/arsenal/weapon_grenade.png,97d144016bd7f73ffa5bd86f4bd32cfa1cabd1bbbfc02f47107f6bf4cd12f5aa,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for UI art (weapon cards, landing shots); baked into data/ui/... or used by the design stand, kept for reproducibility, not packaged",ship
assets-src/arsenal/weapon_hammer.png,e77dbbaf2a162a69424d5983143bd78c7aac2962b8ec7bf1d6bd93cc7c18bff0,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for UI art (weapon cards, landing shots); baked into data/ui/... or used by the design stand, kept for reproducibility, not packaged",ship
assets-src/arsenal/weapon_laser.png,4f3daa9e33d9c4c49b37f152348b097c03374f7873327736a696828c4cdeb28f,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for UI art (weapon cards, landing shots); baked into data/ui/... or used by the design stand, kept for reproducibility, not packaged",ship
assets-src/arsenal/weapon_ninja.png,dbf26d6e8fb40c2bc8934567a1f7b672a989618e2f0f8a7c333c0f67983ea43a,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for UI art (weapon cards, landing shots); baked into data/ui/... or used by the design stand, kept for reproducibility, not packaged",ship
assets-src/arsenal/weapon_pistol.png,44f1e4016abacd5ac9192d33d498101f56e0dde1b62b36167e0340ef0db13f1b,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for UI art (weapon cards, landing shots); baked into data/ui/... or used by the design stand, kept for reproducibility, not packaged",ship
assets-src/arsenal/weapon_shotgun.png,e54978cbe7c4ae87f01e1482b9c6913c6fd8ce9fb8b5d2bdf49ec50c07572b6d,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for UI art (weapon cards, landing shots); baked into data/ui/... or used by the design stand, kept for reproducibility, not packaged",ship
